RECORDING_SESSION_LABEL	condition	set	TRIAL_INDEX	CURRENT_FIX_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_X	CURRENT_FIX_Y	VIDEO_FRAME_INDEX_START	VIDEO_FRAME_INDEX_END	CURRENT_FIX_START	CURRENT_FIX_END	CURRENT_FIX_MSG_TEXT_1	CURRENT_FIX_MSG_TIME_1	CURRENT_FIX_PUPIL	CURRENT_FIX_X_RESOLUTION	CURRENT_FIX_Y_RESOLUTION	IP_START_TIME	IP_END_TIME	IP_INDEX	TRIAL_FIXATION_TOTAL	VIDEO_NAME_START	VIDEO_NAME_END	TRIAL_START_TIME
a48_8	H	eight	2	127	450	1139.90	563.50	1295	1308	63754	64202	VIDEO	63785	282.00	49.70	49.75	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	128	306	987.30	548.50	1309	1317	64232	64536	VIDEO	64252	291.00	50.15	50.00	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	129	236	609.90	340.20	1321	1328	64642	64876	VIDEO	64652	298.00	53.00	52.00	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	130	496	449.00	406.80	1329	1344	64910	65404	VIDEO	64919	371.00	54.50	52.55	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	131	216	697.00	368.40	1345	1351	65436	65650	VIDEO	65453	372.00	52.40	51.70	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	132	304	1481.00	413.50	1356	1365	65816	66118	VIDEO	65821	292.00	49.90	50.25	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	133	172	1273.50	504.30	1367	1372	66160	66330	VIDEO	66187	287.00	49.70	49.90	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	134	196	1457.80	529.60	1372	1379	66364	66558	VIDEO	66371	283.00	49.65	49.75	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	135	208	1552.50	586.50	1379	1386	66586	66792	VIDEO	66588	297.00	49.70	49.70	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	136	252	1710.60	503.50	1387	1394	66826	67076	VIDEO	66855	281.00	50.35	50.15	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	137	768	1387.40	384.40	1396	1418	67122	67888	VIDEO	67121	310.00	49.90	50.35	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	138	324	1352.40	307.40	1419	1429	67912	68234	VIDEO	67921	338.00	50.00	50.65	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	139	82	682.70	288.00	1432	1434	68324	68404	VIDEO	68356	361.00	52.60	52.15	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	140	194	310.00	451.70	1440	1446	68602	68794	VIDEO	68622	405.00	56.05	53.15	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	141	134	439.10	468.00	1446	1450	68822	68954	VIDEO	68822	455.00	54.60	52.35	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	142	642	1033.40	569.00	1452	1471	69002	69642	VIDEO	69023	392.00	50.10	49.90	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	143	316	1165.70	596.90	1472	1481	69672	69986	VIDEO	69690	359.00	49.65	49.65	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	144	88	1008.50	583.90	1482	1485	70016	70102	VIDEO	70024	359.00	50.20	50.00	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	145	116	983.60	594.30	1486	1490	70152	70266	VIDEO	70156	358.00	50.25	50.00	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	146	82	448.20	765.10	1492	1494	70326	70406	VIDEO	70357	384.00	54.25	51.75	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	147	140	428.30	749.70	1496	1500	70460	70598	VIDEO	70490	421.00	54.55	51.85	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	148	298	362.70	355.50	1501	1510	70640	70936	VIDEO	70657	389.00	55.55	53.20	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	149	206	775.80	389.00	1511	1517	70984	71188	VIDEO	70991	380.00	51.65	51.20	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	150	228	1015.80	469.70	1518	1525	71222	71448	VIDEO	71225	397.00	50.20	50.20	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	151	218	1128.10	379.70	1526	1533	71480	71696	VIDEO	71491	377.00	50.05	50.40	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	152	442	1396.70	383.30	1534	1547	71736	72176	VIDEO	71759	332.00	49.80	50.25	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	153	1346	1611.90	396.10	1548	1588	72210	73554	VIDEO	72225	297.00	50.15	50.45	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	154	178	925.20	376.00	1590	1596	73622	73798	VIDEO	73626	337.00	50.95	50.95	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	155	140	720.50	387.00	1597	1601	73834	73972	VIDEO	73860	373.00	52.25	51.55	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	156	202	422.10	453.10	1607	1613	74184	74384	VIDEO	74194	329.00	54.50	52.35	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	157	192	420.10	395.90	1614	1619	74404	74594	VIDEO	74428	394.00	54.80	52.70	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	158	492	402.50	337.90	1620	1635	74616	75106	VIDEO	74627	401.00	55.10	53.05	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	159	518	707.00	340.20	1636	1652	75146	75662	VIDEO	75161	397.00	52.20	51.60	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	160	152	904.10	479.90	1653	1657	75708	75858	VIDEO	75728	407.00	50.70	50.45	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	161	208	987.70	557.70	1658	1664	75886	76092	VIDEO	75895	394.00	50.30	50.10	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	162	554	1170.30	568.90	1665	1682	76122	76674	VIDEO	76128	352.00	49.75	49.80	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	163	274	1013.70	564.30	1683	1691	76706	76978	VIDEO	76729	339.00	50.20	50.05	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	164	422	1160.90	552.90	1692	1704	77008	77428	VIDEO	77030	348.00	49.75	49.85	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	165	124	1097.00	547.90	1705	1709	77450	77572	VIDEO	77463	366.00	49.95	49.95	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	166	44	1486.70	442.90	1710	1711	77620	77662	VIDEO	77630	358.00	49.80	50.10	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	167	214	1537.60	413.90	1712	1718	77684	77896	VIDEO	77696	327.00	49.95	50.25	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	168	308	1661.60	395.00	1719	1729	77926	78232	VIDEO	77930	302.00	50.35	50.55	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	169	1342	1705.20	399.40	1729	1769	78252	79592	VIDEO	78264	306.00	50.60	50.65	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	170	206	1835.80	351.70	1770	1776	79618	79822	VIDEO	79632	291.00	51.25	51.15	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	171	180	2045.90	147.60	1777	1782	79852	80030	VIDEO	79865	292.00	53.30	53.05	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	172	136	1723.20	371.50	1784	1788	80068	80202	VIDEO	80099	308.00	50.70	50.80	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	173	156	1677.60	407.90	1788	1793	80224	80378	VIDEO	80232	315.00	50.50	50.60	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a48_8	H	eight	2	174	57	1674.00	406.40	1799	1801	80592	80649	VIDEO	80599	294.00	50.45	50.55	573902	633935	1	253	M8H_1min.mp4	M8H_1min.mp4	553286
a21_5	H	five	1	7	197	984.90	548.30	92	6	3159	3354	VIDEO	3160	133.00	40.60	40.40	12231617	12291652	1	191	GreenDot_highresX.xvd	M5H_1min.mp4	12228458
a21_5	H	five	1	8	162	886.30	477.70	7	12	3384	3544	VIDEO	3394	152.00	41.20	40.90	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	9	210	857.00	406.70	13	19	3572	3780	VIDEO	3594	182.00	41.55	41.30	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	10	1430	882.50	590.70	20	63	3812	5240	VIDEO	3828	280.00	41.10	40.60	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	11	270	886.80	437.90	64	72	5274	5542	VIDEO	5296	328.00	41.25	41.05	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	12	406	972.80	436.90	73	85	5570	5974	VIDEO	5596	303.00	40.80	40.85	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	13	880	880.80	612.10	88	114	6080	6958	VIDEO	6096	302.00	41.05	40.50	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	14	190	907.50	577.30	115	120	6982	7170	VIDEO	6997	339.00	40.90	40.50	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	15	270	879.60	446.60	122	129	7202	7470	VIDEO	7231	324.00	41.30	41.00	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	16	306	991.30	454.60	130	139	7498	7802	VIDEO	7498	311.00	40.70	40.80	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	17	372	912.10	628.10	141	152	7846	8216	VIDEO	7865	341.00	40.85	40.40	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	18	406	896.80	526.80	153	165	8246	8650	VIDEO	8265	322.00	41.05	40.70	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	19	238	882.90	466.60	166	173	8676	8912	VIDEO	8698	345.00	41.30	41.00	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	20	410	985.00	459.00	174	186	8940	9348	VIDEO	8983	341.00	40.80	40.80	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	21	280	871.60	444.30	187	195	9378	9656	VIDEO	9400	325.00	41.35	41.10	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	22	304	991.00	456.70	196	205	9686	9988	VIDEO	9699	344.00	40.70	40.75	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	23	112	882.00	668.90	207	210	10034	10144	VIDEO	10033	367.00	41.00	40.45	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	24	208	894.40	630.90	210	217	10164	10370	VIDEO	10166	352.00	41.00	40.50	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	25	158	930.90	498.30	218	222	10402	10558	VIDEO	10434	316.00	40.95	40.75	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	26	322	900.90	447.40	223	233	10582	10902	VIDEO	10601	306.00	41.20	41.05	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	27	298	1006.80	452.00	233	242	10930	11226	VIDEO	10934	310.00	40.70	40.80	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	28	378	881.40	455.60	243	254	11256	11632	VIDEO	11267	322.00	41.30	41.00	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	29	240	849.70	457.10	255	262	11652	11890	VIDEO	11667	335.00	41.50	41.15	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	30	168	885.10	407.70	263	268	11914	12080	VIDEO	11935	357.00	41.35	41.25	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	31	278	1001.50	400.00	269	277	12110	12386	VIDEO	12135	355.00	40.75	40.95	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	32	386	875.00	370.60	280	292	12492	12876	VIDEO	12502	338.00	41.45	41.45	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	33	426	995.10	386.50	293	305	12906	13330	VIDEO	12935	370.00	40.85	41.05	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	34	310	1018.30	430.50	306	315	13350	13658	VIDEO	13369	358.00	40.70	40.80	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	35	1330	826.40	394.00	316	356	13702	15030	VIDEO	13703	362.00	41.85	41.55	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	36	632	770.70	398.30	357	376	15054	15684	VIDEO	15071	364.00	42.20	41.70	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	37	512	1010.00	412.00	377	392	15726	16236	VIDEO	15738	354.00	40.75	40.95	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	38	276	883.50	639.80	394	402	16278	16552	VIDEO	16305	329.00	41.05	40.50	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	39	276	895.80	518.40	403	411	16584	16858	VIDEO	16605	316.00	41.05	40.75	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	40	930	890.80	453.00	416	444	17018	17946	VIDEO	17039	289.00	41.10	40.90	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	41	428	884.30	651.50	445	457	17980	18406	VIDEO	18006	304.00	41.05	40.50	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	42	180	865.40	607.30	458	464	18430	18608	VIDEO	18440	303.00	41.10	40.60	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	43	608	844.20	446.70	464	483	18640	19246	VIDEO	18640	308.00	41.50	41.10	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	44	384	1002.10	459.60	484	495	19276	19658	VIDEO	19307	332.00	40.70	40.80	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	45	254	832.70	423.10	496	504	19696	19948	VIDEO	19708	345.00	41.60	41.30	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	46	156	810.80	698.50	505	510	19992	20146	VIDEO	20008	360.00	41.40	40.60	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	47	1042	882.60	640.40	510	542	20172	21212	VIDEO	20175	361.00	41.05	40.45	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	48	162	928.10	461.30	543	548	21256	21416	VIDEO	21275	349.00	41.00	40.85	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	49	286	976.80	432.30	548	557	21438	21722	VIDEO	21443	359.00	40.85	40.90	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	50	778	853.20	429.80	558	581	21754	22530	VIDEO	21776	383.00	41.50	41.30	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	51	424	879.80	498.20	582	595	22556	22978	VIDEO	22577	391.00	41.20	40.85	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	52	210	899.90	470.80	595	601	23000	23208	VIDEO	23011	364.00	41.15	40.90	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	53	216	911.10	414.70	602	609	23232	23446	VIDEO	23244	340.00	41.15	41.10	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	54	106	901.60	705.30	614	617	23638	23742	VIDEO	23645	308.00	40.85	40.30	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	55	264	902.20	657.70	618	626	23768	24030	VIDEO	23778	335.00	40.90	40.40	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	56	256	900.90	584.60	627	634	24056	24310	VIDEO	24078	338.00	41.00	40.55	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	57	186	1013.70	485.70	635	641	24342	24526	VIDEO	24345	348.00	40.60	40.60	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	58	484	1043.60	366.80	642	657	24556	25038	VIDEO	24562	266.00	40.70	41.05	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	59	796	1074.70	486.90	658	681	25068	25862	VIDEO	25096	288.00	40.45	40.55	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	60	634	1092.90	341.10	682	701	25892	26524	VIDEO	25913	303.00	40.65	41.10	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	61	448	1016.30	332.60	702	716	26552	26998	VIDEO	26563	305.00	40.95	41.40	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	62	334	1103.10	316.90	716	726	27024	27356	VIDEO	27030	302.00	40.70	41.30	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	63	350	1072.40	493.50	727	738	27392	27740	VIDEO	27398	302.00	40.40	40.50	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	64	544	1064.30	454.40	738	755	27760	28302	VIDEO	27781	295.00	40.45	40.60	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	65	156	1048.10	453.20	758	763	28426	28580	VIDEO	28431	282.00	40.50	40.65	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	66	610	1065.70	494.20	764	782	28600	29208	VIDEO	28631	296.00	40.40	40.50	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	67	238	963.80	757.90	783	790	29254	29490	VIDEO	29266	296.00	40.55	40.15	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	68	162	1296.80	775.10	792	797	29540	29700	VIDEO	29566	300.00	39.80	39.80	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	69	174	1088.00	400.50	798	803	29758	29930	VIDEO	29767	322.00	40.50	40.80	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	70	362	1048.00	329.90	804	815	29956	30316	VIDEO	29967	293.00	40.80	41.30	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	71	272	1110.60	329.30	816	824	30340	30610	VIDEO	30367	266.00	40.60	41.20	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	72	372	995.00	326.00	825	836	30640	31010	VIDEO	30667	303.00	41.05	41.45	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	73	1308	1053.90	481.10	837	876	31042	32348	VIDEO	31067	316.00	40.45	40.55	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	74	216	1059.50	429.00	877	883	32372	32586	VIDEO	32401	301.00	40.50	40.70	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	75	574	1049.40	502.40	884	901	32614	33186	VIDEO	32635	308.00	40.40	40.45	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	76	334	1076.90	412.40	902	912	33214	33546	VIDEO	33235	296.00	40.50	40.75	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	77	1886	1068.40	496.60	913	969	33572	35456	VIDEO	33602	303.00	40.40	40.45	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	78	514	1048.50	489.60	973	988	35590	36102	VIDEO	35604	291.00	40.40	40.50	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	79	426	1071.50	401.10	989	1002	36130	36554	VIDEO	36138	285.00	40.55	40.80	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	80	280	1067.70	477.40	1003	1011	36582	36860	VIDEO	36605	294.00	40.45	40.55	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	81	214	1197.00	431.00	1012	1019	36894	37106	VIDEO	36905	308.00	40.25	40.60	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	82	286	1071.30	502.00	1019	1028	37136	37420	VIDEO	37139	312.00	40.40	40.40	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	83	658	1057.30	369.90	1029	1049	37452	38108	VIDEO	37472	294.00	40.70	41.05	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	84	266	1111.80	345.00	1049	1057	38132	38396	VIDEO	38139	294.00	40.60	41.15	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	85	304	1059.80	391.40	1058	1067	38424	38726	VIDEO	38440	306.00	40.70	41.00	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	86	204	1080.10	354.60	1068	1074	38744	38946	VIDEO	38773	309.00	40.75	41.15	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	87	316	1117.20	340.60	1074	1084	38966	39280	VIDEO	38973	300.00	40.60	41.15	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	88	144	1052.50	303.70	1088	1092	39410	39552	VIDEO	39441	271.00	40.90	41.45	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	89	710	999.60	345.30	1093	1114	39580	40288	VIDEO	39608	315.00	41.05	41.35	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	90	192	1137.40	315.10	1115	1120	40318	40508	VIDEO	40341	326.00	40.65	41.30	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	91	238	1104.70	297.10	1121	1128	40528	40764	VIDEO	40541	335.00	40.80	41.45	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	92	326	1087.50	353.10	1129	1139	40790	41114	VIDEO	40808	353.00	40.65	41.10	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	93	802	1069.50	428.30	1139	1163	41140	41940	VIDEO	41142	348.00	40.50	40.75	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	94	256	1088.00	350.10	1164	1172	41966	42220	VIDEO	41976	313.00	40.65	41.10	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	95	334	1159.20	382.60	1173	1183	42246	42578	VIDEO	42277	318.00	40.40	40.90	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	96	238	1135.70	300.20	1183	1190	42604	42840	VIDEO	42610	337.00	40.70	41.40	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	97	166	1092.70	403.80	1191	1196	42870	43034	VIDEO	42877	367.00	40.50	40.85	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	98	180	1090.30	519.00	1202	1207	43220	43398	VIDEO	43244	346.00	40.25	40.30	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	99	382	1080.70	428.50	1208	1219	43426	43806	VIDEO	43444	361.00	40.50	40.75	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	100	390	1072.00	381.30	1220	1232	43828	44216	VIDEO	43845	316.00	40.65	41.05	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	101	100	1031.30	466.50	1232	1235	44244	44342	VIDEO	44245	313.00	40.60	40.65	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	102	486	909.40	673.20	1237	1251	44382	44866	VIDEO	44412	303.00	40.90	40.40	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	103	754	858.00	929.30	1252	1275	44906	45658	VIDEO	44912	325.00	41.25	40.65	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	104	406	883.40	876.60	1276	1288	45680	46084	VIDEO	45679	399.00	41.10	40.50	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
a21_5	H	five	1	105	836	891.70	710.80	1289	1314	46122	46956	VIDEO	46147	379.00	41.00	40.40	12231617	12291652	1	191	M5H_1min.mp4	M5H_1min.mp4	12228458
